Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,17.700001,17.719999,17.469999,17.570000,13.184057,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,13.033983,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,13.116525,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,12.846393,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,12.816372,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,12.838886,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,12.816372,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,12.756344,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,12.793861,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,12.748840,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,12.861396,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,12.898915,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,12.891414,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,12.951443,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,13.191560,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,13.086510,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,12.868901,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,12.718826,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,12.681307,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,12.688810,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,12.823880,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,12.576254,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,12.681307,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,12.688810,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,13.041486,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,13.176553,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,13.619272,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,13.334132,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,13.274098,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,13.476700,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,13.281607,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,13.184057,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,12.868901,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,12.876406,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,12.763848,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,12.861396,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,12.696314,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,12.583762,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,12.561249,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,12.351144,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,12.748840,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,12.876406,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,12.951443,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,13.048990,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,13.041486,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,13.094013,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,13.424174,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,13.349143,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,13.326630,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,13.274098,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,13.311621,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,13.274098,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,13.221578,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,13.379153,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,13.514221,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,13.559245,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,13.529226,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,13.536732,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,13.799366,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,14.159544,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,14.084505,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,14.227069,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,14.084505,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,14.579752,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,14.459693,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,14.182054,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,14.339632,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,14.392159,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,14.167047,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,14.144534,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,13.904416,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,13.986953,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,14.347136,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,14.324626,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,14.572248,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,14.737329,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,15.022477,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,15.247583,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,15.037478,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,14.962443,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,14.834882,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,14.812367,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,14.992455,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,15.120021,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,14.872399,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,14.924923,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,15.202563,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,15.390153,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,15.120021,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,15.547735,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,15.427674,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,15.427674,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,15.315114,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,15.427674,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,14.939926,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,15.232576,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,15.082504,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,15.082504,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,14.834882,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,14.722320,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,14.752339,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,15.007465,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,15.255087,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,15.390153,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,15.315114,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,15.450186,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,15.487701,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,15.442681,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,15.502711,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,15.585253,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,15.502711,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,15.390153,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,15.382649,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,15.487701,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,15.502711,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,15.675294,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,15.652784,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,15.532727,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,15.427674,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,15.502711,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,15.937926,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,15.832874,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,15.907912,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,15.825374,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,15.915416,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,15.982948,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,15.855386,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,15.840381,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,15.825374,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,15.915416,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,15.952934,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,16.020466,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,16.275593,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,15.870394,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,15.645281,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,15.592755,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,15.780353,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,15.772847,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,15.967944,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,16.050486,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,16.485699,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,16.793356,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,17.040976,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,17.010960,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,16.935923,10319000
2014-07-09,22.450001,22.490000,22.330000,22.420000,16.823364,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,17.221064,14431800
2014-07-11,23.000000,23.070000,22.740000,22.809999,17.116013,13026000
2014-07-14,22.540001,22.680000,22.420000,22.660000,17.386089,14313800
2014-07-15,22.570000,22.590000,22.240000,22.469999,17.240311,10256800
2014-07-16,21.650000,21.700001,20.910000,20.930000,16.058727,41814000
2014-07-17,20.830000,20.830000,20.120001,20.200001,15.498630,25798200
2014-07-18,20.559999,20.670000,20.440001,20.480000,15.713462,19052400
2014-07-21,20.520000,20.559999,20.400000,20.430000,15.675099,17570900
2014-07-22,20.709999,20.809999,20.670000,20.709999,15.889930,10489800
2014-07-23,20.750000,20.790001,20.639999,20.680000,15.866919,11879700
2014-07-24,20.840000,20.969999,20.750000,20.889999,16.028036,12694300
2014-07-25,20.639999,20.639999,20.299999,20.350000,15.613719,12177800
2014-07-28,20.200001,20.420000,20.129999,20.370001,15.629068,12681000
2014-07-29,20.670000,20.799999,20.530001,20.540001,15.759499,9895500
2014-07-30,20.740000,20.780001,20.610001,20.719999,15.897611,9957300
2014-07-31,20.180000,20.280001,19.920000,20.000000,15.345181,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,15.498630,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,15.736481,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,15.191729,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,15.375870,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,15.276124,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,15.184058,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,15.383541,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,15.337502,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,15.598372,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,15.751823,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,15.690448,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,15.705789,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,15.912949,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,15.989676,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,15.820886,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,15.982002,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,15.866919,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,15.958983,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,16.043383,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,16.043383,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,16.066401,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,16.173819,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,16.380981,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,16.258217,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,16.250544,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,16.166145,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,16.150805,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,16.135456,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,16.035713,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,15.606050,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,15.529323,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,15.713462,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,15.820886,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,16.051058,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,15.744157,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,15.621390,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,15.606050,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,15.797862,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,15.429581,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,15.452596,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,15.306815,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,15.483282,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,15.421911,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,15.567685,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,15.982002,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,15.974333,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,15.636739,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,15.805535,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,15.705789,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,14.915518,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,15.091984,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,15.452596,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,15.398885,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,15.897611,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,15.897611,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,16.012695,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,16.411669,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,16.296577,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,16.342613,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,16.250544,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,16.388653,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,16.565121,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,16.565121,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,16.196840,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,16.895041,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,16.802973,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,16.841335,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,16.902718,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,16.726242,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,16.741590,7835600
2014-11-10,22.100000,22.330000,22.090000,22.260000,17.079182,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,17.033148,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,16.918058,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,17.140568,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,17.186600,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,16.810638,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,16.918058,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,17.286343,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,17.462814,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,17.692991,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,17.600927,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,17.577900,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,17.785063,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,18.007565,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,17.600927,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,17.317030,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,17.593246,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,17.508852,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,17.447470,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,17.263329,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,17.324709,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,17.025476,10065400
2014-12-11,22.000000,22.370001,21.920000,22.139999,16.987114,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,16.856678,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,16.833662,14120700
2014-12-16,21.809999,21.850000,21.430000,21.440001,16.450029,11179200
2014-12-17,21.260000,21.650000,21.160000,21.639999,16.603483,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,16.718573,10804900
