symbol,date,open,high,low,close,adj close,volume
NVDA,2017-10-12,47.77,48.272499,47.482498,47.7575,47.221886,52829200
NVDA,2017-10-13,48.387501,48.75,47.912498,48.647499,48.101894,62872800
NVDA,2017-10-16,48.950001,49.512501,48.310001,49.482498,48.927528,57664000
NVDA,2017-10-17,49.272499,49.724998,49.087502,49.4375,48.883041,47859600
NVDA,2017-10-18,49.5275,49.535,48.330002,49.395,48.841026,56731600
NVDA,2017-10-19,48.610001,49.5,48.112499,49.450001,48.895397,57077200
NVDA,2017-10-20,49.622501,49.897499,49.134998,49.224998,48.672913,45162000
NVDA,2017-10-23,49.445,49.712502,48.950001,49.154999,48.603706,42869600
NVDA,2017-10-24,49.247501,49.6875,48.985001,49.669998,49.112915,40724400
NVDA,2017-10-25,49.27,49.805,47.7925,48.415001,47.872009,82816000
NVDA,2017-10-26,48.695,49.040001,48.452499,48.922501,48.37381,32274400
NVDA,2017-10-27,49.450001,50.467499,49.1875,50.465,49.899025,57219200
NVDA,2017-10-30,50.465,51.522499,50.305,50.959999,50.388454,50405600
NVDA,2017-10-31,51.282501,51.9725,51.224998,51.702499,51.122631,41190800
NVDA,2017-11-01,52.337502,52.4925,51.150002,51.799999,51.219044,50257600
NVDA,2017-11-02,51.5,51.952499,50.912498,51.485001,50.907566,34230800
NVDA,2017-11-03,51.799999,52.172501,51.334999,52.172501,51.587376,35364000
NVDA,2017-11-06,51.799999,52.494999,51.674999,52.407501,51.819721,38994400
NVDA,2017-11-07,52.637501,53.224998,52.514999,53.0075,52.412994,42770000
NVDA,2017-11-08,52.962502,53.0,51.810001,52.290001,51.703545,52298800
NVDA,2017-11-09,51.317501,51.5825,50.092499,51.330002,50.754314,97856400
NVDA,2017-11-10,53.27,54.6675,52.907501,54.035,53.428978,125325600
NVDA,2017-11-13,54.035,54.2925,53.002499,53.157501,52.561314,58237600
NVDA,2017-11-14,53.25,53.700001,52.807499,53.544998,52.944466,52929200
NVDA,2017-11-15,52.987499,53.0,51.950001,52.494999,51.906254,50194800
NVDA,2017-11-16,53.244999,53.549999,52.8125,52.9025,52.309177,44176800
NVDA,2017-11-17,53.48,53.837502,52.6875,52.84,52.247372,51566400
NVDA,2017-11-20,52.997501,53.642502,52.625,53.52,52.91975,39610000
NVDA,2017-11-21,53.922501,54.130001,53.599998,54.012501,53.406727,39917600
NVDA,2017-11-22,54.25,54.25,53.4025,53.732498,53.16679,35664000
NVDA,2017-11-24,53.897499,54.25,53.650002,54.240002,53.668934,18075200
NVDA,2017-11-27,54.327499,54.34,53.502499,53.535,52.971359,42289600
NVDA,2017-11-28,53.587502,53.682499,52.060001,52.677502,52.12289,51275200
NVDA,2017-11-29,52.502499,52.529999,47.807499,49.105,48.588001,139678800
NVDA,2017-11-30,49.799999,50.669998,49.162498,50.177502,49.649227,82376800
NVDA,2017-12-01,49.827499,50.032501,48.1175,49.419998,48.899673,81154800
NVDA,2017-12-04,50.012501,50.075001,46.125,46.665001,46.173698,124084400
NVDA,2017-12-05,45.599998,48.174999,45.145,46.935001,46.440845,98148800
NVDA,2017-12-06,46.424999,47.535,46.209999,47.314999,46.816849,46703200
NVDA,2017-12-07,47.990002,48.400002,47.529999,47.997501,47.492161,54260000
NVDA,2017-12-08,48.502499,48.695,47.787498,47.872501,47.368484,46687600
NVDA,2017-12-11,48.014999,48.695,47.855,48.665001,48.152622,37274800
NVDA,2017-12-12,48.224998,48.459999,47.4725,47.709999,47.207687,45501600
NVDA,2017-12-13,48.125,48.137501,46.470001,46.544998,46.054955,55428000
NVDA,2017-12-14,46.48,47.334999,46.150002,46.6175,46.12669,43816400
NVDA,2017-12-15,47.0625,48.095001,46.404999,47.889999,47.385792,67003600
NVDA,2017-12-18,48.299999,49.505001,48.0,49.474998,48.954109,47770400
NVDA,2017-12-19,49.380001,49.432499,48.740002,49.0275,48.511318,37310000
NVDA,2017-12-20,49.424999,49.517502,48.637501,49.200001,48.682003,28882000
NVDA,2017-12-21,49.235001,49.487499,48.887501,48.9725,48.45689,30090400
NVDA,2017-12-22,48.599998,48.912498,47.8125,48.817501,48.303528,46627600
NVDA,2017-12-26,48.2575,49.4375,47.955002,49.360001,48.840317,35508000
NVDA,2017-12-27,49.224998,49.9925,49.077499,49.2925,48.773533,32948800
NVDA,2017-12-28,49.532501,49.845001,49.287498,49.349998,48.830421,24024800
NVDA,2017-12-29,49.615002,49.615002,48.375,48.375,47.865688,27996400
NVDA,2018-01-02,48.945,49.875,48.625,49.837502,49.312782,35561600
NVDA,2018-01-03,51.025002,53.424999,50.9375,53.1175,52.558258,91470400
NVDA,2018-01-04,53.939999,54.512501,53.172501,53.397499,52.835304,58326800
NVDA,2018-01-05,53.547501,54.227501,52.77,53.849998,53.283043,58012400
NVDA,2018-01-08,55.099998,56.25,54.645,55.5,54.915668,88121600
NVDA,2018-01-09,55.555,55.955002,54.66,55.485001,54.900837,49700000
NVDA,2018-01-10,54.549999,55.955002,54.0,55.919998,55.331245,58266400
NVDA,2018-01-11,56.25,56.567501,55.802502,56.02,55.430195,40603200
NVDA,2018-01-12,55.900002,56.247501,55.334999,55.744999,55.158085,35991600
NVDA,2018-01-16,56.012501,56.877499,54.172501,55.0275,54.448151,70234800
NVDA,2018-01-17,55.174999,56.279999,54.224998,56.18,55.588512,53840800
NVDA,2018-01-18,55.985001,56.66,55.669998,56.110001,55.519245,40863200
NVDA,2018-01-19,57.022499,57.772499,56.75,57.5275,56.921837,60938000
NVDA,2018-01-22,57.607498,58.439999,57.025002,58.422501,57.807407,55094400
NVDA,2018-01-23,58.962502,59.9575,58.775002,59.727501,59.09866,47522800
NVDA,2018-01-24,59.759998,60.122501,58.387501,58.950001,58.329353,57997200
NVDA,2018-01-25,59.5,59.9375,58.9375,59.087502,58.465405,40988400
NVDA,2018-01-26,59.529999,60.834999,59.400002,60.8325,60.192032,51635600
NVDA,2018-01-29,60.685001,62.0275,60.1525,61.712502,61.062767,45511600
NVDA,2018-01-30,60.2775,61.605,59.602501,60.68,60.04113,57083200
NVDA,2018-01-31,61.442501,62.317501,61.112499,61.450001,60.803028,47857600
NVDA,2018-02-01,59.630001,61.724998,59.514999,60.125,59.491974,51922400
NVDA,2018-02-02,59.25,59.4925,57.7925,58.380001,57.765358,71846400
NVDA,2018-02-05,56.75,58.307499,51.25,53.424999,52.862518,116520400
NVDA,2018-02-06,51.099998,56.424999,51.0,56.395,55.801247,111480000
NVDA,2018-02-07,57.395,58.7425,56.674999,57.200001,56.597771,80293200
NVDA,2018-02-08,58.470001,58.805,54.377499,54.380001,53.807465,114400000
NVDA,2018-02-09,59.5625,59.7225,54.380001,58.02,57.409145,167460400
NVDA,2018-02-12,58.84,58.869999,56.2575,57.0075,56.407295,109317200
NVDA,2018-02-13,56.639999,58.625,56.3125,58.157501,57.545193,62552400
NVDA,2018-02-14,57.75,60.647499,57.637501,60.355,59.719555,74498800
NVDA,2018-02-15,61.197498,62.092499,60.380001,61.625,60.976185,69890000
NVDA,2018-02-16,61.349998,62.5,60.8675,60.959999,60.318176,63765600
NVDA,2018-02-20,61.1875,62.967499,61.150002,62.27,61.614395,68624000
NVDA,2018-02-21,62.922501,62.9925,60.34,60.377499,59.741821,89229200
NVDA,2018-02-22,60.682499,61.407501,59.875,60.537498,59.937359,53436400
NVDA,2018-02-23,61.142502,61.482498,60.630001,61.482498,60.872993,41530000
NVDA,2018-02-26,61.950001,61.994999,61.014999,61.645,61.033878,46931200
NVDA,2018-02-27,61.375,62.227501,61.282501,61.514999,60.905174,45543600
NVDA,2018-02-28,61.625,62.025002,60.3825,60.5,59.90023,52311600
NVDA,2018-03-01,60.477501,61.022499,57.029999,58.052502,57.477009,104012000
NVDA,2018-03-02,56.965,59.200001,55.462502,59.134998,58.548763,91342800
NVDA,2018-03-05,58.627499,59.3125,57.380001,58.912498,58.328465,62077600
NVDA,2018-03-06,59.775002,60.735001,59.34,60.540001,59.939842,63680800
NVDA,2018-03-07,59.5,60.987499,59.487499,60.459999,59.860626,58120800
NVDA,2018-03-08,60.737499,60.737499,59.8475,60.294998,59.697262,41191200
NVDA,2018-03-09,60.775002,61.462502,60.612499,61.3325,60.724487,50552400
NVDA,2018-03-12,61.75,63.25,61.6675,62.439999,61.820995,60506000
NVDA,2018-03-13,62.872501,63.625,61.509998,61.927502,61.313583,61977200
NVDA,2018-03-14,62.362499,62.637501,61.555,62.185001,61.568527,50549600
NVDA,2018-03-15,62.322498,63.154999,61.91,62.334999,61.717045,40195200
NVDA,2018-03-16,62.5,62.8125,62.119999,62.619999,61.999207,39945600
NVDA,2018-03-19,62.044998,62.337502,59.25,60.25,59.652706,71377200
NVDA,2018-03-20,60.279999,62.787498,60.279999,62.395,61.776443,55469600
NVDA,2018-03-21,62.330002,63.0,61.8325,62.139999,61.523972,43868800
NVDA,2018-03-22,61.5,61.970001,60.084999,60.462502,59.863102,55119600
NVDA,2018-03-23,60.599998,60.625,58.130001,58.2425,57.665108,73562000
NVDA,2018-03-26,59.5,61.1325,58.974998,61.119999,60.51408,61142400
NVDA,2018-03-27,61.9375,62.5,54.962502,56.380001,55.821079,140900000
NVDA,2018-03-28,56.032501,57.3475,54.25,55.337502,54.788914,94590400
NVDA,2018-03-29,56.0275,58.875,55.174999,57.897499,57.323524,91662800
NVDA,2018-04-02,57.185001,58.662498,54.375,55.262501,54.714661,92209200
NVDA,2018-04-03,56.950001,57.587502,55.337502,56.337502,55.779003,66743200
NVDA,2018-04-04,53.752499,56.665001,53.5,56.560001,55.999287,78916800
NVDA,2018-04-05,57.150002,57.282501,54.622501,55.345001,54.796333,70124000
NVDA,2018-04-06,54.307499,55.400002,53.267502,53.5625,53.031509,66298800
NVDA,2018-04-09,54.200001,55.4925,53.650002,53.852501,53.318638,49952400
NVDA,2018-04-10,56.18,57.25,55.602501,56.977501,56.412651,76167600
NVDA,2018-04-11,56.827499,57.244999,56.23,56.560001,55.999287,46024400
NVDA,2018-04-12,57.5,58.830002,57.052502,58.650002,58.068577,59392000
NVDA,2018-04-13,59.2925,59.377499,57.387501,57.875,57.301258,50303600
NVDA,2018-04-16,57.942501,58.209999,56.919998,57.872501,57.298786,35079200
NVDA,2018-04-17,58.400002,59.599998,57.837502,59.384998,58.796291,44722400
NVDA,2018-04-18,58.875,59.8125,58.192501,59.092499,58.506683,39136400
NVDA,2018-04-19,57.9375,58.275002,56.700001,57.259998,56.692348,47199600
NVDA,2018-04-20,57.172501,58.025002,56.862499,57.177502,56.610683,38620000
NVDA,2018-04-23,57.357498,57.875,55.7075,55.970001,55.415142,42750800
NVDA,2018-04-24,56.23,57.200001,54.639999,55.299999,54.751781,41459600
NVDA,2018-04-25,55.0,55.395,52.575001,54.165001,53.628056,58849200
NVDA,2018-04-26,55.799999,56.387501,55.1325,56.305,55.746815,37582400
NVDA,2018-04-27,57.375,57.575001,56.154999,56.5825,56.021568,40084800
NVDA,2018-04-30,56.747501,57.25,56.029999,56.224998,55.66761,32784400
NVDA,2018-05-01,56.142502,56.8125,55.549999,56.785,56.222057,25378800
NVDA,2018-05-02,56.75,57.200001,56.3125,56.577499,56.016613,26824800
NVDA,2018-05-03,56.900002,58.512501,56.442501,58.247501,57.670067,44314400
NVDA,2018-05-04,57.9575,59.797501,57.782501,59.764999,59.172516,40066000
NVDA,2018-05-07,60.822498,62.747501,60.7225,62.169998,61.553677,68761600
NVDA,2018-05-08,62.172501,62.627499,61.677502,62.599998,61.979404,50661600
NVDA,2018-05-09,62.802502,63.967499,62.5275,63.945,63.311085,59676000
NVDA,2018-05-10,64.480003,65.125,64.300003,65.032501,64.38781,99408000
NVDA,2018-05-11,63.195,64.947502,62.634998,63.6325,63.001678,121445600
NVDA,2018-05-14,64.017502,64.622498,63.599998,63.84,63.207123,52314000
NVDA,2018-05-15,63.197498,63.224998,60.375,61.389999,60.78141,96352800
NVDA,2018-05-16,61.0,62.130001,60.627499,61.502499,60.892788,55382800
NVDA,2018-05-17,61.52,62.875,61.357498,61.927502,61.313583,51978400
NVDA,2018-05-18,62.452499,63.092499,61.435001,61.485001,60.875477,48371600
NVDA,2018-05-21,62.470001,62.5075,60.122501,61.060001,60.454681,64062400
NVDA,2018-05-22,61.195,61.450001,60.0625,60.674999,60.073509,51826400
NVDA,2018-05-23,60.07,61.897499,60.0625,61.884998,61.309391,44295600
NVDA,2018-05-24,61.8475,62.349998,61.310001,61.922501,61.346539,43737200
NVDA,2018-05-25,62.049999,62.485001,61.689999,62.32,61.740345,29211200
NVDA,2018-05-29,62.137501,62.834999,61.674999,62.147499,61.569439,35268400
NVDA,2018-05-30,62.487499,63.334999,62.237499,63.247501,62.659218,39099600
NVDA,2018-05-31,62.924999,63.799999,62.817501,63.047501,62.461082,49386800
NVDA,2018-06-01,63.5,64.467499,63.412498,64.404999,63.80595,42196800
NVDA,2018-06-04,64.75,66.434998,64.425003,66.212502,65.596634,64202400
NVDA,2018-06-05,66.245003,66.647499,65.792503,66.267502,65.651131,39171200
NVDA,2018-06-06,65.357498,66.32,65.192497,66.287498,65.670944,37135600
NVDA,2018-06-07,66.25,66.370003,64.8125,65.724998,65.11367,36944800
NVDA,2018-06-08,64.989998,66.0,64.800003,65.57,64.960129,36045600
NVDA,2018-06-11,65.442497,65.862503,65.025002,65.154999,64.548965,26537200
NVDA,2018-06-12,65.422501,65.767502,64.915001,65.644997,65.034416,31916000
NVDA,2018-06-13,65.660004,66.417503,65.5075,65.599998,64.989845,33820800
NVDA,2018-06-14,66.055,67.300003,65.904999,66.727501,66.106834,43001600
NVDA,2018-06-15,66.150002,66.870003,65.837502,66.315002,65.698196,43226000
NVDA,2018-06-18,65.870003,66.449997,65.595001,66.272499,65.65609,35626800
NVDA,2018-06-19,65.230003,65.910004,63.755001,65.042503,64.437515,59493200
NVDA,2018-06-20,65.457497,66.112503,65.07,65.577499,64.967552,36978000
NVDA,2018-06-21,65.900002,66.084999,64.199997,64.277496,63.679646,35951600
NVDA,2018-06-22,64.487503,64.622498,62.5825,62.737499,62.153961,43416000
NVDA,2018-06-25,61.662498,61.700001,58.884998,59.779999,59.223976,66581600
NVDA,2018-06-26,60.924999,61.412498,59.977501,60.497501,59.934807,47888400
NVDA,2018-06-27,60.9375,61.607498,58.875,58.93,58.381878,45389200
NVDA,2018-06-28,58.830002,60.334999,58.752499,60.215,59.654915,33801200
NVDA,2018-06-29,60.872501,61.0,59.212502,59.224998,58.674133,39230000
NVDA,2018-07-02,58.522499,60.5975,58.314999,60.560001,59.996723,35757200
NVDA,2018-07-03,60.91,60.970001,59.125,59.209999,58.659271,22273200
NVDA,2018-07-05,59.767502,60.732498,59.375,60.682499,60.11808,30621600
NVDA,2018-07-06,60.435001,61.9175,60.220001,61.8325,61.257374,29635200
NVDA,2018-07-09,62.5825,62.68,61.517502,62.3125,61.732922,30388000
NVDA,2018-07-10,62.4375,63.535,62.029999,63.3125,62.723618,36001600
NVDA,2018-07-11,62.375,62.724998,61.775002,61.8825,61.306919,36750800
NVDA,2018-07-12,62.34,63.2925,62.240002,62.807499,62.223312,34550800
NVDA,2018-07-13,62.994999,62.994999,61.904999,62.330002,61.750252,24698800
NVDA,2018-07-16,62.049999,62.584999,61.924999,62.049999,61.472858,19703600
NVDA,2018-07-17,61.552502,63.575001,61.294998,63.422501,62.832596,36213600
NVDA,2018-07-18,63.3475,63.487499,62.41,62.924999,62.339714,27764000
NVDA,2018-07-19,62.735001,63.3475,62.5825,63.0075,62.421455,23575200
NVDA,2018-07-20,62.982498,63.375,62.612499,62.7225,62.139107,22235200
NVDA,2018-07-23,62.455002,62.4725,60.82,62.352501,61.772541,30158400
NVDA,2018-07-24,62.837502,63.712502,62.0,62.177502,61.599174,35462000
NVDA,2018-07-25,62.272499,63.095001,61.6875,62.967499,62.381824,31911200
NVDA,2018-07-26,62.764999,64.082497,62.595001,63.709999,63.117416,32512400
NVDA,2018-07-27,64.080002,64.150002,62.459999,63.005001,62.418983,29542000
NVDA,2018-07-30,63.147499,63.2075,60.68,61.032501,60.464828,34034000
NVDA,2018-07-31,60.927502,61.970001,60.535,61.215,60.645622,28398800
NVDA,2018-08-01,61.532501,62.09,60.9725,61.6175,61.04438,28355600
NVDA,2018-08-02,60.897499,62.695,60.302502,62.654999,62.072227,26966800
NVDA,2018-08-03,62.9025,63.264999,62.732498,63.025002,62.438789,21428800
NVDA,2018-08-06,62.897499,63.5425,62.427502,63.5075,62.916801,20750800
NVDA,2018-08-07,64.0,64.425003,63.73,64.237503,63.640011,25813200
NVDA,2018-08-08,64.25,65.059998,63.897499,64.605003,64.004097,26210000
NVDA,2018-08-09,64.785004,64.8125,64.037498,64.114998,63.518654,20428000
NVDA,2018-08-10,63.287498,64.025002,63.174999,63.697498,63.105034,25639600
NVDA,2018-08-13,63.785,65.25,63.767502,64.029999,63.434448,37520800
NVDA,2018-08-14,65.095001,65.5,64.254997,65.357498,64.749603,46622000
NVDA,2018-08-15,65.567497,65.910004,63.974998,64.769997,64.167572,59113600
NVDA,2018-08-16,65.474998,65.5,63.752499,64.360001,63.761364,80126000
NVDA,2018-08-17,63.235001,63.2425,60.932499,61.205002,60.635723,114318800
NVDA,2018-08-20,60.794998,63.299999,59.68,61.959999,61.383698,85438800
NVDA,2018-08-21,62.125,63.375,61.924999,63.330002,62.740959,67398800
NVDA,2018-08-22,63.0,65.754997,62.965,65.705002,65.093887,74985600
NVDA,2018-08-23,65.315002,67.370003,65.175003,66.709999,66.089531,72068400
NVDA,2018-08-24,66.794998,68.202499,66.75,68.055,67.422012,53151200
NVDA,2018-08-27,68.355003,69.724998,68.037498,68.974998,68.333435,50577600
NVDA,2018-08-28,68.915001,69.144997,67.3825,68.595001,67.956993,47538400
NVDA,2018-08-29,68.480003,69.875,68.269997,69.622498,69.012642,42010800
NVDA,2018-08-30,69.307503,70.43,69.080002,69.452499,68.844147,34660800
NVDA,2018-08-31,69.25,70.300003,69.150002,70.169998,69.555344,30659200
NVDA,2018-09-04,70.037498,71.305,69.75,70.925003,70.303757,39172000
NVDA,2018-09-05,70.747498,71.105003,68.787498,69.605003,68.995308,39315600
NVDA,2018-09-06,69.440002,69.464996,67.847504,68.18,67.582787,32279600
NVDA,2018-09-07,67.25,69.232498,66.797501,67.964996,67.369667,29542000
NVDA,2018-09-10,68.192497,68.982498,67.75,68.682503,68.080917,22014000
NVDA,2018-09-11,68.214996,69.099998,68.004997,68.199997,67.602623,24311200
NVDA,2018-09-12,67.797501,67.995003,65.480003,67.050003,66.462685,41909200
NVDA,2018-09-13,67.714996,68.75,67.540001,67.834999,67.240807,30553600
NVDA,2018-09-14,68.747498,69.775002,68.375,69.107498,68.502167,38693600
NVDA,2018-09-17,68.849998,69.345001,68.287498,68.482498,67.882637,20552800
NVDA,2018-09-18,68.522499,69.559998,67.6875,67.754997,67.161522,29952000
NVDA,2018-09-19,67.567497,68.175003,67.0625,67.995003,67.399422,22486000
NVDA,2018-09-20,66.762497,67.190002,66.025002,66.57,65.986908,43058400
NVDA,2018-09-21,66.690002,67.150002,65.527496,65.862503,65.285599,43512800
NVDA,2018-09-24,65.550003,66.459999,64.669998,66.425003,65.84317,29391200
NVDA,2018-09-25,67.092499,67.355003,66.227501,67.102501,66.514717,28038800
NVDA,2018-09-26,67.152496,67.559998,66.57,66.730003,66.145493,26854800
NVDA,2018-09-27,67.084999,67.300003,66.532501,66.849998,66.264427,21442800
NVDA,2018-09-28,68.182503,70.480003,67.900002,70.254997,69.639603,70939600
NVDA,2018-10-01,71.040001,73.014999,70.650002,72.339996,71.706345,62206000
NVDA,2018-10-02,72.0625,73.190002,71.394997,71.620003,70.992661,38396400
NVDA,2018-10-03,72.330002,72.404999,70.6325,71.682503,71.054619,32055200
NVDA,2018-10-04,71.317497,71.5625,69.044998,69.822502,69.210907,39122000
NVDA,2018-10-05,69.572502,70.199997,66.885002,67.464996,66.874039,42663600
NVDA,2018-10-08,66.625,67.790001,65.019997,66.442497,65.860512,40861200
NVDA,2018-10-09,66.235001,67.190002,65.699997,66.385002,65.803505,27350000
NVDA,2018-10-10,65.315002,65.777496,61.400002,61.422501,60.88448,68494000
NVDA,2018-10-11,60.5425,61.889999,58.564999,58.782501,58.267605,72543600
NVDA,2018-10-12,61.377499,62.384998,59.912498,61.634998,61.095108,60823600
NVDA,2018-10-15,61.5,61.5,58.834999,58.845001,58.329548,44976000
NVDA,2018-10-16,59.982498,61.57,59.485001,61.4575,60.91917,40871200
NVDA,2018-10-17,62.084999,62.470001,60.27,60.764999,60.232738,32966800
NVDA,2018-10-18,61.465,61.852501,59.272499,59.8825,59.357967,52402000
NVDA,2018-10-19,60.439999,60.637501,56.924999,57.2925,56.790665,61360800
NVDA,2018-10-22,57.82,58.830002,56.767502,57.805,57.298672,36884400
NVDA,2018-10-23,55.107498,56.047501,54.177502,55.264999,54.780914,62643600
NVDA,2018-10-24,54.877499,55.3475,49.712502,49.852501,49.415825,88428800
NVDA,2018-10-25,48.8675,52.4375,48.419998,51.959999,51.504856,95172000
NVDA,2018-10-26,49.577499,51.209999,48.279999,49.572498,49.138283,66478400
NVDA,2018-10-29,50.997501,51.032501,44.002499,46.404999,45.998516,75801600
NVDA,2018-10-30,46.637501,50.849998,46.404999,50.75,50.305466,80719200
NVDA,2018-10-31,52.412498,53.147499,51.002499,52.7075,52.245815,74577200
NVDA,2018-11-01,53.075001,54.622501,51.797501,54.5275,54.049881,56652800
NVDA,2018-11-02,54.432499,55.5,52.552502,53.73,53.259361,45296000
NVDA,2018-11-05,53.5975,53.8325,51.32,52.942501,52.47876,37933200
NVDA,2018-11-06,52.862499,53.712502,52.389999,52.764999,52.302807,29901200
NVDA,2018-11-07,53.4375,54.352501,52.794998,53.447498,52.979328,48381200
NVDA,2018-11-08,52.849998,52.857498,50.9575,51.497501,51.046421,51135200
NVDA,2018-11-09,50.599998,52.330002,50.259998,51.4175,50.967117,41324000
NVDA,2018-11-12,50.494999,50.717499,47.165001,47.384998,46.96994,61711600
NVDA,2018-11-13,48.372501,51.052502,48.310001,49.827499,49.391045,64471200
NVDA,2018-11-14,51.575001,51.720001,48.2075,49.297501,48.865688,52658000
NVDA,2018-11-15,49.237499,51.325001,48.875,50.5975,50.154305,84070800
NVDA,2018-11-16,40.830002,42.665001,40.4025,41.107498,40.747429,196352000
NVDA,2018-11-19,40.447498,40.455002,36.157501,36.174999,35.858124,169782000
NVDA,2018-11-20,33.514999,38.564999,33.327499,37.27,36.943527,169203200
NVDA,2018-11-21,38.654999,38.825001,35.9025,36.177502,35.860619,102549600
NVDA,2018-11-23,35.827499,37.397499,35.697498,36.25,35.932476,41196800
NVDA,2018-11-26,37.4725,38.3675,36.639999,38.262501,37.927349,81483200
NVDA,2018-11-27,38.0,39.252499,37.637501,38.432499,38.09586,73806000
NVDA,2018-11-28,39.619999,40.07,38.282501,40.017502,39.666977,80452400
NVDA,2018-11-29,40.0,40.375,39.035,39.34,39.034428,54917200
NVDA,2018-11-30,39.4375,40.965,38.93,40.857498,40.540134,72956400
NVDA,2018-12-03,43.150002,43.669998,41.834999,42.509998,42.179798,89080400
NVDA,2018-12-04,42.060001,42.110001,39.125,39.2775,38.972408,81211200
NVDA,2018-12-06,37.860001,39.622501,37.702499,39.572498,39.265125,69230800
NVDA,2018-12-07,39.615002,39.717499,36.404999,36.9025,36.61586,68167600
NVDA,2018-12-10,36.450001,38.215,36.412498,37.965,37.670101,62947200
NVDA,2018-12-11,38.889999,38.9725,36.25,37.047501,36.759739,67191200
NVDA,2018-12-12,37.105,38.195,36.205002,37.224998,36.935848,65413600
